& Elm St,Subscriber,Male,1985
22175560,2019-03-31 10:49:50,2019-03-31 10:56:59,3543,429,303,Broadway & Cornelia Ave,306,Sheridan Rd & Buena Ave,Subscriber,Male,1993
22175561,2019-03-31 10:49:53,2019-03-31 11:17:07,504,"1,634.00",623,Michigan Ave & 8th St,43,Michigan Ave & Washington St,Customer,,
22175562,2019-03-31 10:50:11,2019-03-31 10:56:04,247,353,212,Wells St & Hubbard St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1987
22175563,2019-03-31 10:50:24,2019-03-31 11:17:34,5174,"1,630.00",603,Chicago Ave & Sheridan Rd,520,Greenview Ave & Jarvis Ave,Subscriber,Female,1988
22175564,2019-03-31 10:50:39,2019-03-31 11:10:26,3537,"1,187.00",7,Field Blvd & South Water St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1984
22175565,2019-03-31 10:50:45,2019-03-31 11:15:33,3666,"1,488.00",62,McCormick Place,62,McCormick Place,Customer,Male,1991
22175566,2019-03-31 10:50:52,2019-03-31 10:55:39,6049,287,66,Clinton St & Lake St,68,Clinton St & Tilden St,Subscriber,Male,1989
22175567,2019-03-31 10:50:55,2019-03-31 11:10:31,1618,"1,176.00",7,Field Blvd & South Water St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1983
22175568,2019-03-31 10:51:49,2019-03-31 10:55:04,5995,195,59,Wabash Ave & Roosevelt Rd,72,Wabash Ave & 16th St,Subscriber,Male,1989
22175569,2019-03-31 10:52:00,2019-03-31 11:53:53,4858,"3,713.00",199,Wabash Ave & Grand Ave,90,Millennium Park,Customer,,
22175570,2019-03-31 10:52:03,2019-03-31 11:07:51,3651,948,313,Lakeview Ave & Fullerton Pkwy,301,Clark St & Schiller St,Subscriber,Female,1991
22175571,2019-03-31 10:52:16,2019-03-31 10:55:27,1546,191,212,Wells St & Hubbard St,164,Franklin St & Lake St,Subscriber,Male,1956
22175572,2019-03-31 10:52:16,2019-03-31 11:05:29,6407,793,157,Lake Shore Dr & Wellington Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1984
22175573,2019-03-31 10:52:31,2019-03-31 10:58:08,3342,337,197,Michigan Ave & Madison St,164,Franklin St & Lake St,Subscriber,Male,1979
22175574,2019-03-31 10:52:33,2019-03-31 10:57:07,3533,274,29,Noble St & Milwaukee Ave,54,Ogden Ave & Chicago Ave,Subscriber,Male,1994
22175575,2019-03-31 10:52:58,2019-03-31 10:59:54,384,416,43,Michigan Ave & Washington St,40,LaSalle St & Adams St,Subscriber,Male,1969
22175576,2019-03-31 10:53:05,2019-03-31 11:15:49,223,"1,364.00",623,Michigan Ave & 8th St,43,Michigan Ave & Washington St,Customer,,
22175577,2019-03-31 10:53:18,2019-03-31 11:03:47,1290,629,41,Federal St & Polk St,72,Wabash Ave & 16th St,Subscriber,Male,1985
22175580,2019-03-31 10:53:37,2019-03-31 11:05:51,3552,734,313,Lakeview Ave & Fullerton Pkwy,303,Broadway & Cornelia Ave,Subscriber,Male,1984
22175581,2019-03-31 10:53:46,2019-03-31 11:03:47,6458,601,41,Federal St & Polk St,72,Wabash Ave & 16th St,Subscriber,Female,1984
22175582,2019-03-31 10:53:49,2019-03-31 10:59:06,566,317,26,McClurg Ct & Illinois St,161,Rush St & Superior St,Subscriber,Male,1984
22175583,2019-03-31 10:54:22,2019-03-31 10:59:17,3147,295,320,Loomis St & Lexington St,261,Hermitage Ave & Polk St,Subscriber,Female,1996
22175584,2019-03-31 10:54:22,2019-03-31 10:59:16,1827,294,320,Loomis St & Lexington St,261,Hermitage Ave & Polk St,Subscriber,Male,1986
22175586,2019-03-31 10:55:02,2019-03-31 11:01:35,6140,393,622,California Ave & Cortez St,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Female,1990
22175587,2019-03-31 10:55:25,2019-03-31 11:04:18,3093,533,144,Larrabee St & Webster Ave,67,Sheffield Ave & Fullerton Ave,Customer,,
22175588,2019-03-31 10:55:27,2019-03-31 11:00:16,2292,289,19,Loomis St & Taylor St (*),108,Halsted St & Polk St,Subscriber,Male,1993
22175589,2019-03-31 10:55:39,2019-03-31 11:25:30,4861,"1,791.00",129,Blue Island Ave & 18th St,161,Rush St & Superior St,Subscriber,Female,1992
22175590,2019-03-31 10:56:07,2019-03-31 11:13:45,2794,"1,058.00",296,Broadway & Belmont Ave,295,Broadway & Argyle St,Subscriber,Male,1977
22175591,2019-03-31 10:56:12,2019-03-31 11:02:24,6124,372,491,Talman Ave & Addison St,490,Troy St & Elston Ave,Subscriber,Female,1991
22175592,2019-03-31 10:56:22,2019-03-31 11:08:58,4852,756,158,Milwaukee Ave & Wabansia Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1980
22175593,2019-03-31 10:56:26,2019-03-31 11:07:14,826,648,98,LaSalle St & Washington St,98,LaSalle St & Washington St,Subscriber,Male,1993
22175594,2019-03-31 10:56:29,2019-03-31 11:23:19,733,"1,610.00",85,Michigan Ave & Oak St,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1990
22175595,2019-03-31 10:56:49,2019-03-31 11:00:29,1446,220,345,Lake Park Ave & 56th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1986
22175596,2019-03-31 10:57:00,2019-03-31 11:23:16,4773,"1,576.00",35,Streeter Dr & Grand Ave,134,Peoria St & Jackson Blvd,Subscriber,Female,1991
22175598,2019-03-31 10:57:21,2019-03-31 11:03:58,4961,397,66,Clinton St & Lake St,47,State St & Kinzie St,Subscriber,Female,1994
22175600,2019-03-31 10:57:45,2019-03-31 11:07:32,6205,587,340,Clark St & Wrightwood Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1993
22175601,2019-03-31 10:57:49,2019-03-31 11:19:44,2736,"1,315.00",264,Stetson Ave & South Water St,175,Wells St & Polk St,Subscriber,Male,1983
22175602,2019-03-31 10:57:51,2019-03-31 11:23:36,5985,"1,545.00",506,Spaulding Ave & Armitage Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1962
22175603,2019-03-31 10:58:12,2019-03-31 11:01:46,6251,214,40,LaSalle St & Adams St,81,Daley Center Plaza,Subscriber,Male,1984
22175604,2019-03-31 10:58:18,2019-03-31 11:06:42,5013,504,15,Racine Ave & 18th St,241,Morgan St & Polk St,Subscriber,Male,1994
22175605,2019-03-31 10:59:01,2019-03-31 11:07:09,1233,488,98,LaSalle St & Washington St,98,LaSalle St & Washington St,Subscriber,Male,1993
22175606,2019-03-31 10:59:44,2019-03-31 11:07:43,3558,479,57,Clinton St & Roosevelt Rd,241,Morgan St & Polk St,Subscriber,Female,1991
22175607,2019-03-31 10:59:49,2019-03-31 11:06:36,3884,407,289,Wells St & Concord Ln,176,Clark St & Elm St,Subscriber,Male,1987
22175608,2019-03-31 10:59:51,2019-03-31 11:10:31,1800,640,80,Aberdeen St & Monroe St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1989
22175609,2019-03-31 11:00:09,2019-03-31 11:10:31,5016,622,80,Aberdeen St & Monroe St,54,Ogden Ave & Chicago Ave,Subscriber,Female,1991
22175610,2019-03-31 11:00:14,2019-03-31 11:06:20,1218,366,141,Clark St & Lincoln Ave,144,Larrabee St & Webster Ave,Subscriber,Female,1995
22175611,2019-03-31 11:00:13,2019-03-31 11:08:27,1614,494,467,Western Ave & Lunt Ave,517,Clark St & Jarvis Ave,Subscriber,Male,1971
22175612,2019-03-31 11:00:30,2019-03-31 11:14:09,6185,819,186,Ogden Ave & Race Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1963
22175613,2019-03-31 11:00:33,2019-03-31 11:05:07,1227,274,59,Wabash Ave & Roosevelt Rd,273,Michigan Ave & 18th St,Subscriber,Male,1960
22175614,2019-03-31 11:00:36,2019-03-31 11:11:55,2249,679,310,Damen Ave & Charleston St,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1984
22175615,2019-03-31 11:00:48,2019-03-31 11:10:30,4652,582,303,Broadway & Cornelia Ave,293,Broadway & Wilson Ave,Subscriber,Male,1989
22175616,2019-03-31 11:01:02,2019-03-31 11:08:33,538,451,98,LaSalle St & Washington St,98,LaSalle St & Washington St,Customer,,
22175617,2019-03-31 11:01:10,2019-03-31 11:10:49,6171,579,113,Bissell St & Armitage Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1992
22175618,2019-03-31 11:01:09,2019-03-31 11:10:22,6214,553,328,Ellis Ave & 58th St,121,Blackstone Ave & Hyde Park Blvd,Subscriber,Male,1991
22175619,2019-03-31 11:01:17,2019-03-31 11:08:16,4128,419,289,Wells St & Concord Ln,172,Rush St & Cedar St,Subscriber,Female,1988
22175620,2019-03-31 11:01:25,2019-03-31 11:04:09,197,164,225,Halsted St & Dickens Ave,113,Bissell St & Armitage Ave,Subscriber,Female,1990
22175621,2019-03-31 11:01:32,2019-03-31 11:04:52,3469,200,180,Ritchie Ct & Banks St,172,Rush St & Cedar St,Subscriber,Female,1986
22175622,2019-03-31 11:01:33,2019-03-31 11:04:44,5991,191,304,Broadway & Waveland Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1986
22175623,2019-03-31 11:01:44,2019-03-31 11:07:34,253,350,118,Sedgwick St & North Ave,176,Clark St & Elm St,Subscriber,Female,1991
22175624,2019-03-31 11:01:44,2019-03-31 11:22:53,676,"1,269.00",162,Damen Ave & Wellington Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1973
22175625,2019-03-31 11:01:52,2019-03-31 11:25:54,1852,"1,442.00",302,Sheffield Ave & Wrightwood Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1964
22175626,2019-03-31 11:01:56,2019-03-31 11:08:41,4735,405,13,Wilton Ave & Diversey Pkwy,319,Greenview Ave & Diversey Pkwy,Subscriber,Male,1988
22175627,2019-03-31 11:02:13,2019-03-31 11:09:26,2450,433,54,Ogden Ave & Chicago Ave,96,Desplaines St & Randolph St,Subscriber,Male,1986
22175628,2019-03-31 11:02:34,2019-03-31 11:14:54,6047,740,299,Halsted St & Roscoe St,639,Lakefront Trail & Wilson Ave,Subscriber,Male,1992
22175629,2019-03-31 11:02:47,2019-03-31 11:38:21,4216,"2,134.00",90,Millennium Park,35,Streeter Dr & Grand Ave,Customer,,
22175630,2019-03-31 11:02:59,2019-03-31 11:38:12,2159,"2,113.00",90,Millennium Park,35,Streeter Dr & Grand Ave,Customer,,
22175631,2019-03-31 11:03:05,2019-03-31 11:10:28,5970,443,347,Ashland Ave & Grace St,304,Broadway & Waveland Ave,Subscriber,Male,1986
22175632,2019-03-31 11:03:38,2019-03-31 11:10:29,5501,411,304,Broadway & Waveland Ave,300,Broadway & Barry Ave,Subscriber,Female,1985
22175633,2019-03-31 11:03:40,2019-03-31 11:10:29,814,409,304,Broadway & Waveland Ave,300,Broadway & Barry Ave,Subscriber,Male,1984
22175634,2019-03-31 11:03:44,2019-03-31 11:07:50,2368,246,182,Wells St & Elm St,53,Wells St & Huron St,Subscriber,Male,1986
22175635,2019-03-31 11:03:42,2019-03-31 11:09:14,2161,332,290,Kedzie Ave & Palmer Ct,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1986
22175636,2019-03-31 11:04:02,2019-03-31 11:23:16,1773,"1,154.00",324,Stockton Dr & Wrightwood Ave,258,Logan Blvd & Elston Ave,Subscriber,Female,1990
22175637,2019-03-31 11:04:34,2019-03-31 11:17:41,3819,787,299,Halsted St & Roscoe St,225,Halsted St & Dickens Ave,Customer,,
22175638,2019-03-31 11:05:01,2019-03-31 11:22:58,3744,"1,077.00",48,Larrabee St & Kingsbury St,13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1990
22175639,2019-03-31 11:05:05,2019-03-31 11:15:30,3495,625,50,Clark St & Ida B Wells Dr,50,Clark St & Ida B Wells Dr,Subscriber,Male,1957
22175640,2019-03-31 11:05:42,2019-03-31 11:10:11,4561,269,272,Indiana Ave & 31st St,148,State St & 33rd St,Subscriber,Female,1989
22175643,2019-03-31 11:06:17,2019-03-31 11:14:18,3450,481,256,Broadway & Sheridan Rd,300,Broadway & Barry Ave,Subscriber,Male,1985
22175645,2019-03-31 11:06:25,2019-03-31 11:09:45,6420,200,117,Wilton Ave & Belmont Ave,296,Broadway & Belmont Ave,Subscriber,Male,1994
22175646,2019-03-31 11:06:28,2019-03-31 11:11:17,2202,289,491,Talman Ave & Addison St,308,Seeley Ave & Roscoe St,Subscriber,Male,1994
22175649,2019-03-31 11:06:45,2019-03-31 11:09:16,2540,151,198,Green St & Madison St,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1971
22175650,2019-03-31 11:06:46,2019-03-31 11:13:15,437,389,287,Franklin St & Monroe St,73,Jefferson St & Monroe St,Subscriber,Male,1953
22175653,2019-03-31 11:07:02,2019-03-31 11:26:35,6072,"1,173.00",493,Western Ave & Roscoe St,127,Lincoln Ave & Fullerton Ave,Subscriber,Female,1982
22175657,2019-03-31 11:07:34,2019-03-31 11:25:33,85,"1,079.00",329,Lake Shore Dr & Diversey Pkwy,227,Southport Ave & Waveland Ave,Subscriber,Female,1987
22175658,2019-03-31 11:07:31,2019-03-31 11:11:24,932,233,50,Clark St & Ida B Wells Dr,39,Wabash Ave & Adams St,Subscriber,Male,1987
22175659,2019-03-31 11:07:36,2019-03-31 11:09:57,2586,141,232,Pine Grove Ave & Waveland Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1986
22175662,2019-03-31 11:07:51,2019-03-31 11:15:35,3615,464,414,Canal St & Taylor St,624,Dearborn St & Van Buren St (*),Subscriber,Male,1994
22175663,2019-03-31 11:07:55,2019-03-31 11:24:09,4681,974,417,Cornell Ave & Hyde Park Blvd,653,Cornell Dr & Hayes Dr,Subscriber,Female,1992
22175666,2019-03-31 11:08:27,2019-03-31 11:10:32,670,125,214,Damen Ave & Grand Ave,128,Damen Ave & Chicago Ave,Subscriber,Male,1985
22175667,2019-03-31 11:08:29,2019-03-31 11:18:30,5710,601,80,Aberdeen St & Monroe St,41,Federal St & Polk St,Subscriber,Male,1983
22175668,2019-03-31 11:08:38,2019-03-31 11:11:30,898,172,28,Larrabee St & Menomonee St,93,Sheffield Ave & Willow St,Subscriber,Male,1990
22175672,2019-03-31 11:09:15,2019-03-31 11:13:25,3453,250,291,Wells St & Evergreen Ave,268,Lake Shore Dr & North Blvd,Subscriber,Male,1992
22175674,2019-03-31 11:09:20,2019-03-31 11:22:31,4097,791,85,Michigan Ave & Oak St,94,Clark St & Armitage Ave,Subscriber,Female,1965
22175676,2019-03-31 11:09:39,2019-03-31 11:14:59,394,320,620,Orleans St & Chestnut St (NEXT Apts),48,Larrabee St & Kingsbury St,Subscriber,Male,1985
22175684,2019-03-31 11:10:46,2019-03-31 11:12:53,1555,127,213,Leavitt St & North Ave,159,Claremont Ave & Hirsch St,Subscriber,Male,1989
22175685,2019-03-31 11:12:15,2019-03-31 11:15:00,6196,165,24,Fairbanks Ct & Grand Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1987
22175686,2019-03-31 11:12:21,2019-03-31 11:16:50,213,269,176,Clark St & Elm St,31,Franklin St & Chicago Ave,Subscriber,Male,1985
22175687,2019-03-31 11:12:19,2019-03-31 11:18:07,1806,348,119,Ashland Ave & Lake St (Temp),654,Racine Ave & Washington Blvd (*),Subscriber,Male,1948
22175690,2019-03-31 11:12:51,2019-03-31 11:16:14,4026,203,332,Burling St (Halsted) & Diversey Pkwy (Temp),13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1972
22175692,2019-03-31 11:13:02,2019-03-31 11:26:03,1724,781,523,Eastlake Ter & Rogers Ave,454,Broadway & Granville Ave,Subscriber,Male,1976
22175693,2019-03-31 11:13:10,2019-03-31 11:22:23,5940,553,80,Aberdeen St & Monroe St,91,Clinton St & Washington Blvd,Subscriber,Female,1960
22175695,2019-03-31 11:13:31,2019-03-31 11:32:23,3453,"1,132.00",268,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,Subscriber,Male,1992
22175696,2019-03-31 11:13:38,2019-03-31 11:30:55,5091,"1,037.00",93,Sheffield Ave & Willow St,80,Aberdeen St & Monroe St,Subscriber,Male,1994
22175697,2019-03-31 11:13:44,2019-03-31 11:20:56,5654,432,199,Wabash Ave & Grand Ave,176,Clark St & Elm St,Subscriber,Male,1993
22175698,2019-03-31 11:13:59,2019-03-31 11:22:31,5388,512,59,Wabash Ave & Roosevelt Rd,338,Calumet Ave & 18th St,Subscriber,Female,1997
22175699,2019-03-31 11:15:01,2019-03-31 11:18:26,2444,205,159,Claremont Ave & Hirsch St,69,Damen Ave & Pierce Ave,Subscriber,Female,1995
22175700,2019-03-31 11:15:14,2019-03-31 11:23:42,6140,508,183,Damen Ave & Thomas St (Augusta Blvd),310,Damen Ave & Charleston St,Subscriber,Male,1993
22175701,2019-03-31 11:15:20,2019-03-31 11:42:39,5759,"1,639.00",48,Larrabee St & Kingsbury St,654,Racine Ave & Washington Blvd (*),Subscriber,Female,1996
22175702,2019-03-31 11:15:33,2019-03-31 11:47:25,5276,"1,912.00",183,Damen Ave & Thomas St (Augusta Blvd),296,Broadway & Belmont Ave,Subscriber,Male,1992
22175703,2019-03-31 11:15:40,2019-03-31 11:32:52,6071,"1,032.00",80,Aberdeen St & Monroe St,138,Clybourn Ave & Division St,Subscriber,Male,1992
22175704,2019-03-31 11:15:58,2019-03-31 11:26:49,4167,651,165,Clark St & Grace St,296,Broadway & Belmont Ave,Subscriber,Female,1979
22175705,2019-03-31 11:16:13,2019-03-31 11:44:57,4805,"1,724.00",334,Lake Shore Dr & Belmont Ave,35,Streeter Dr & Grand Ave,Subscriber,Female,1983
22175706,2019-03-31 11:16:26,2019-03-31 11:21:12,1878,286,330,Lincoln Ave & Addison St,227,Southport Ave & Waveland Ave,Subscriber,Male,1985
22175707,2019-03-31 11:16:26,2019-03-31 11:41:11,307,"1,485.00",229,Southport Ave & Roscoe St,130,Damen Ave & Division St,Subscriber,Male,1962
22175708,2019-03-31 11:17:05,2019-03-31 11:26:03,5015,538,190,Southport Ave & Wrightwood Ave,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1994
22175709,2019-03-31 11:17:09,2019-03-31 11:38:21,4621,"1,272.00",76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,
22175710,2019-03-31 11:17:21,2019-03-31 11:38:38,3485,"1,277.00",76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,
22175711,2019-03-31 11:17:40,2019-03-31 11:19:30,670,110,128,Damen Ave & Chicago Ave,214,Damen Ave & Grand Ave,Subscriber,Male,1985
22175712,2019-03-31 11:17:51,2019-03-31 11:48:13,6418,"1,822.00",80,Aberdeen St & Monroe St,507,Humboldt Blvd & Armitage Ave,Subscriber,Female,1969
22175713,2019-03-31 11:17:57,2019-03-31 11:47:00,6159,"1,743.00",520,Greenview Ave & Jarvis Ave,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1984
22175714,2019-03-31 11:17:58,2019-03-31 11:47:00,5174,"1,742.00",520,Greenview Ave & Jarvis Ave,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Female,1988
22175715,2019-03-31 11:18:01,2019-03-31 11:24:20,1350,379,305,Western Ave & Division St,69,Damen Ave & Pierce Ave,Subscriber,Female,1986
22175716,2019-03-31 11:18:03,2019-03-31 11:21:09,3172,186,423,University Ave & 57th St,426,Ellis Ave & 60th St,Subscriber,Male,1990
22175717,2019-03-31 11:18:37,2019-03-31 11:37:12,5668,"1,115.00",144,Larrabee St & Webster Ave,334,Lake Shore Dr & Belmont Ave,Customer,Male,1988
22175718,2019-03-31 11:19:49,2019-03-31 11:33:03,2499,794,31,Franklin St & Chicago Ave,175,Wells St & Polk St,Subscriber,Male,1990
22175719,2019-03-31 11:20:10,2019-03-31 11:30:30,5991,620,254,Pine Grove Ave & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1996
22175720,2019-03-31 11:20:13,2019-03-31 11:28:11,5384,478,331,Halsted St & Clybourn Ave (*),327,Sheffield Ave & Webster Ave,Subscriber,Male,1994
22175721,2019-03-31 11:20:32,2019-03-31 11:34:01,3644,809,292,Southport Ave & Clark St,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1977
22175722,2019-03-31 11:20:51,2019-03-31 11:25:26,910,275,289,Wells St & Concord Ln,182,Wells St & Elm St,Subscriber,Male,1990
22175723,2019-03-31 11:21:30,2019-03-31 11:50:50,5331,"1,760.00",180,Ritchie Ct & Banks St,156,Clark St & Wellington Ave,Customer,,
22175725,2019-03-31 11:21:35,2019-03-31 11:52:21,5523,"1,846.00",16,Paulina Ave & North Ave,25,Michigan Ave & Pearson St,Subscriber,Male,1985
22175726,2019-03-31 11:21:37,2019-03-31 11:28:24,6181,407,318,Southport Ave & Irving Park Rd,304,Broadway & Waveland Ave,Subscriber,Male,1984
22175727,2019-03-31 11:21:51,2019-03-31 11:50:50,1623,"1,739.00",180,Ritchie Ct & Banks St,156,Clark St & Wellington Ave,Customer,,
22175728,2019-03-31 11:21:58,2019-03-31 11:27:28,3976,330,180,Ritchie Ct & Banks St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1994
22175729,2019-03-31 11:21:58,2019-03-31 11:32:09,2022,611,53,Wells St & Huron St,198,Green St & Madison St,Subscriber,Female,1991
22175731,2019-03-31 11:21:58,2019-03-31 11:25:17,1756,199,321,Wabash Ave & 9th St,45,Michigan Ave & Ida B Wells Dr,Subscriber,Male,1965
22175732,2019-03-31 11:22:04,2019-03-31 11:50:39,1656,"1,715.00",180,Ritchie Ct & Banks St,156,Clark St & Wellington Ave,Subscriber,Male,1992
22175733,2019-03-31 11:22:07,2019-03-31 11:23:18,3716,71,18,Wacker Dr & Washington St,18,Wacker Dr & Washington St,Subscriber,Female,1985
22175734,2019-03-31 11:22:14,2019-03-31 11:25:05,1615,171,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Female,1988
22175735,2019-03-31 11:22:23,2019-03-31 11:25:05,4691,162,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Male,1989
22175738,2019-03-31 11:22:31,2019-03-31 11:33:11,2739,640,14,Morgan St & 18th St,339,Emerald Ave & 31st St,Subscriber,Male,1992
22175739,2019-03-31 11:22:39,2019-03-31 11:39:45,3265,"1,026.00",346,Ada St & Washington Blvd,305,Western Ave & Division St,Subscriber,Male,1992
22175740,2019-03-31 11:22:46,2019-03-31 12:13:57,4012,"3,071.00",623,Michigan Ave & 8th St,623,Michigan Ave & 8th St,Customer,Male,1993
22175741,2019-03-31 11:22:47,2019-03-31 11:33:04,3481,617,133,Kingsbury St & Kinzie St,182,Wells St & Elm St,Subscriber,Female,1970
22175742,2019-03-31 11:22:52,2019-03-31 11:33:12,5473,620,133,Kingsbury St & Kinzie St,182,Wells St & Elm St,Customer,,
22175745,2019-03-31 11:23:20,2019-03-31 11:58:00,381,"2,080.00",76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,
22175746,2019-03-31 11:23:22,2019-03-31 11:43:39,6412,"1,217.00",140,Dearborn Pkwy & Delaware Pl,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1986
22175747,2019-03-31 11:23:29,2019-03-31 11:58:00,4754,"2,071.00",76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,
22175749,2019-03-31 11:23:51,2019-03-31 11:37:02,6312,791,494,Kedzie Ave & Bryn Mawr Ave,456,2112 W Peterson Ave,Customer,Male,1990
22175751,2019-03-31 11:24:01,2019-03-31 11:27:33,2217,212,253,Winthrop Ave & Lawrence Ave,326,Clark St & Leland Ave,Subscriber,Male,1988
22175752,2019-03-31 11:24:04,2019-03-31 12:16:30,3716,"3,146.00",18,Wacker Dr & Washington St,177,Theater on the Lake,Subscriber,Female,1985
22175753,2019-03-31 11:24:12,2019-03-31 11:36:42,3553,750,654,Racine Ave & Washington Blvd (*),274,Racine Ave & 15th St,Subscriber,Male,1974
